date BASE IINST PAPP
2018-08-29 11:17 63583486 1 290
2018-08-29 11:18 63583490 1 300
2018-08-29 11:19 63583495 1 260
2018-08-29 11:20 63583498 1 250
2018-08-29 11:21 63583502 1 270
2018-08-29 11:22 63583505 1 320
2018-08-29 11:23 63583519 11 2500
2018-08-29 11:24 63583560 11 2480
2018-08-29 11:25 63583602 10 2470
2018-08-29 11:26 63583643 11 2510
2018-08-29 11:27 63583684 10 2450
2018-08-29 11:28 63583724 10 2410
2018-08-29 11:29 63583764 10 2460
2018-08-29 11:30 63583804 10 2420
2018-08-29 11:31 63583844 10 2330
2018-08-29 11:32 63583882 10 2290
2018-08-29 11:33 63583885 1 270
2018-08-29 11:34 63583888 1 280
2018-08-29 11:35 63583891 1 260
2018-08-29 11:36 63583894 1 270
2018-08-29 11:37 63583897 1 330
2018-08-29 11:38 63583900 1 300
2018-08-29 11:39 63583903 1 330
2018-08-29 11:40 63583906 1 290
2018-08-29 11:41 63583936 10 2280
2018-08-29 11:42 63583974 10 2320
2018-08-29 11:43 63584012 10 2280
2018-08-29 11:44 63584051 10 2280
2018-08-29 11:45 63584088 10 2270
2018-08-29 11:46 63584127 10 2340
2018-08-29 11:47 63584165 10 2310
2018-08-29 11:48 63584205 10 2390
2018-08-29 11:49 63584217 1 240
2018-08-29 11:50 63584221 1 260
2018-08-29 11:51 63584231 10 2340
2018-08-29 11:52 63584272 10 2450
2018-08-29 11:53 63584312 10 2440
2018-08-29 11:54 63584352 10 2450
2018-08-29 11:55 63584360 1 330
2018-08-29 11:56 63584365 1 340
2018-08-29 11:57 63584382 11 2470
2018-08-29 11:58 63584424 10 2430
2018-08-29 11:59 63584464 10 2370
2018-08-29 12:00 63584504 10 2410
2018-08-29 12:01 63584542 10 2320
2018-08-29 12:02 63584582 10 2420
2018-08-29 12:03 63584622 10 2370
2018-08-29 12:04 63584629 2 410
2018-08-29 12:05 63584635 2 460
2018-08-29 12:06 63584660 8 1870
2018-08-29 12:07 63584715 16 3810
2018-08-29 12:08 63584778 16 3760
2018-08-29 12:09 63584818 9 2120
2018-08-29 12:10 63584852 9 2070
2018-08-29 12:11 63584885 9 2060
2018-08-29 12:12 63584906 3 750
2018-08-29 12:13 63584917 3 590
2018-08-29 12:14 63584925 2 520
2018-08-29 12:15 63584932 2 480
2018-08-29 12:16 63584939 2 570
2018-08-29 12:17 63584946 3 490
2018-08-29 12:18 63584962 7 1640
2018-08-29 12:19 63584972 1 240
2018-08-29 12:20 63584974 1 240
2018-08-29 12:21 63584977 1 240
2018-08-29 12:22 63584979 1 230
2018-08-29 12:23 63584981 1 230
2018-08-29 12:24 63584984 1 230
2018-08-29 12:25 63584986 1 230
2018-08-29 12:26 63584988 1 210
2018-08-29 12:27 63584990 1 190
2018-08-29 12:28 63584991 1 210
2018-08-29 12:29 63584994 1 210
2018-08-29 12:30 63584996 1 240
2018-08-29 12:31 63584998 1 240
2018-08-29 12:32 63585001 1 240
2018-08-29 12:33 63585003 1 240
2018-08-29 12:34 63585005 1 240
2018-08-29 12:35 63585008 1 240
2018-08-29 12:36 63585011 1 310
2018-08-29 12:37 63585015 1 300
2018-08-29 12:38 63585019 1 280
2018-08-29 12:39 63585024 2 420
2018-08-29 12:40 63585028 1 240
2018-08-29 12:41 63585032 1 280
2018-08-29 12:42 63585036 1 280
2018-08-29 12:43 63585041 1 270
2018-08-29 12:44 63585045 1 270
2018-08-29 12:45 63585049 1 280
2018-08-29 12:46 63585053 1 270
2018-08-29 12:47 63585058 2 410
2018-08-29 12:48 63585062 1 270
2018-08-29 12:49 63585066 1 270
2018-08-29 12:50 63585070 1 270
2018-08-29 12:51 63585074 1 280
2018-08-29 12:52 63585078 1 280
2018-08-29 12:53 63585084 2 340
2018-08-29 12:54 63585089 2 360
2018-08-29 12:55 63585095 2 400
2018-08-29 12:56 63585102 2 390
2018-08-29 12:57 63585108 2 390
2018-08-29 12:58 63585114 2 390
2018-08-29 12:59 63585120 2 400
2018-08-29 13:00 63585126 2 390
2018-08-29 13:01 63585132 2 390
2018-08-29 13:02 63585139 2 390
2018-08-29 13:03 63585145 2 400
2018-08-29 13:04 63585151 2 390
2018-08-29 13:05 63585157 2 390
2018-08-29 13:06 63585164 2 390
2018-08-29 13:07 63585170 2 390
2018-08-29 13:08 63585174 1 300
2018-08-29 13:09 63585178 1 300
2018-08-29 13:10 63585181 1 300
2018-08-29 13:11 63585185 1 300
2018-08-29 13:12 63585188 1 290
2018-08-29 13:13 63585192 1 290
2018-08-29 13:14 63585195 1 290
2018-08-29 13:15 63585199 1 290
2018-08-29 13:16 63585202 1 260
2018-08-29 13:17 63585205 1 270
2018-08-29 13:18 63585208 1 260
2018-08-29 13:19 63585211 1 260
2018-08-29 13:20 63585214 1 260
2018-08-29 13:21 63585217 1 260
2018-08-29 13:22 63585220 1 260
2018-08-29 13:23 63585223 1 270
2018-08-29 13:24 63585226 1 270
2018-08-29 13:25 63585229 1 270
2018-08-29 13:26 63585232 1 260
2018-08-29 13:27 63585235 1 270
2018-08-29 13:28 63585238 1 230
2018-08-29 13:29 63585241 1 220
2018-08-29 13:30 63585243 1 230
2018-08-29 13:31 63585246 1 230
2018-08-29 13:32 63585248 1 260
2018-08-29 13:33 63585252 1 260
2018-08-29 13:34 63585255 1 260
2018-08-29 13:35 63585258 1 260
2018-08-29 13:36 63585261 1 260
2018-08-29 13:37 63585264 1 270
2018-08-29 13:38 63585269 1 320
2018-08-29 13:39 63585273 1 300
2018-08-29 13:40 63585279 2 380
2018-08-29 13:41 63585285 2 380
2018-08-29 13:42 63585291 2 370
2018-08-29 13:43 63585297 2 370
2018-08-29 13:44 63585303 2 370
2018-08-29 13:45 63585309 2 370
2018-08-29 13:46 63585315 2 370
2018-08-29 13:47 63585321 2 340
2018-08-29 13:48 63585327 2 370
2018-08-29 13:49 63585333 2 370
2018-08-29 13:50 63585339 2 370
2018-08-29 13:51 63585344 2 360
2018-08-29 13:52 63585350 2 370
2018-08-29 13:53 63585356 2 380
2018-08-29 13:54 63585362 2 370
2018-08-29 13:55 63585367 1 300
2018-08-29 13:56 63585372 1 300
2018-08-29 13:57 63585376 1 300
2018-08-29 13:58 63585381 1 300
2018-08-29 13:59 63585386 1 290
2018-08-29 14:00 63585390 1 310
2018-08-29 14:01 63585395 1 300
2018-08-29 14:02 63585400 1 300
2018-08-29 14:03 63585405 1 300
2018-08-29 14:04 63585409 1 270
2018-08-29 14:05 63585412 1 260
2018-08-29 14:06 63585415 1 270
2018-08-29 14:07 63585418 1 270
2018-08-29 14:08 63585421 1 270
2018-08-29 14:09 63585424 1 280
2018-08-29 14:10 63585427 1 270
2018-08-29 14:11 63585431 1 270
2018-08-29 14:12 63585434 1 280
2018-08-29 14:13 63585437 1 270
2018-08-29 14:14 63585440 1 270
2018-08-29 14:15 63585443 1 270
2018-08-29 14:16 63585446 1 270
2018-08-29 14:17 63585449 1 270
2018-08-29 14:18 63585452 1 270
2018-08-29 14:19 63585455 1 260
2018-08-29 14:20 63585458 1 260
2018-08-29 14:21 63585461 1 260
2018-08-29 14:22 63585464 1 260
2018-08-29 14:23 63585467 1 260
2018-08-29 14:24 63585470 1 260
2018-08-29 14:25 63585473 1 260
2018-08-29 14:26 63585476 1 270
2018-08-29 14:27 63585480 1 330
2018-08-29 14:28 63585484 1 320
2018-08-29 14:29 63585489 1 310
2018-08-29 14:30 63585493 1 310
2018-08-29 14:31 63585497 1 320
2018-08-29 14:32 63585501 1 320
2018-08-29 14:33 63585508 2 390
2018-08-29 14:34 63585513 2 370
2018-08-29 14:35 63585519 2 360
2018-08-29 14:36 63585525 2 360
2018-08-29 14:37 63585531 2 360
2018-08-29 14:38 63585536 2 360
2018-08-29 14:39 63585542 2 360
2018-08-29 14:40 63585548 2 360
2018-08-29 14:41 63585554 2 370
2018-08-29 14:42 63585560 2 370
2018-08-29 14:43 63585564 1 300
2018-08-29 14:44 63585569 1 300
2018-08-29 14:45 63585574 1 300
2018-08-29 14:46 63585578 1 290
2018-08-29 14:47 63585583 1 290
2018-08-29 14:48 63585587 1 290
2018-08-29 14:49 63585592 1 300
2018-08-29 14:50 63585596 1 290
2018-08-29 14:51 63585601 1 300
2018-08-29 14:52 63585605 1 300
2018-08-29 14:53 63585610 1 300
2018-08-29 14:54 63585614 1 290
2018-08-29 14:55 63585619 1 300
2018-08-29 14:56 63585623 1 290
2018-08-29 14:57 63585628 1 300
2018-08-29 14:58 63585633 1 300
2018-08-29 14:59 63585636 1 260
2018-08-29 15:00 63585639 1 260
2018-08-29 15:01 63585642 1 260
2018-08-29 15:02 63585645 1 260
2018-08-29 15:03 63585648 1 260
2018-08-29 15:04 63585651 1 260
2018-08-29 15:05 63585654 1 270
2018-08-29 15:06 63585657 1 260
2018-08-29 15:07 63585660 1 260
2018-08-29 15:08 63585663 1 260
2018-08-29 15:09 63585666 1 260
2018-08-29 15:10 63585669 1 270
2018-08-29 15:11 63585672 1 270
2018-08-29 15:12 63585675 1 270
2018-08-29 15:13 63585678 1 260
2018-08-29 15:14 63585681 1 280
2018-08-29 15:15 63585685 2 340
2018-08-29 15:16 63585689 1 330
2018-08-29 15:17 63585694 1 320
2018-08-29 15:18 63585698 1 330
2018-08-29 15:19 63585703 1 320
2018-08-29 15:20 63585707 1 330
2018-08-29 15:21 63585711 1 320
2018-08-29 15:22 63585715 1 320
2018-08-29 15:23 63585720 1 320
2018-08-29 15:24 63585724 1 310
2018-08-29 15:25 63585728 1 320
2018-08-29 15:26 63585733 1 330
2018-08-29 15:27 63585737 1 300
2018-08-29 15:28 63585742 2 360
2018-08-29 15:29 63585748 2 350
2018-08-29 15:30 63585753 1 280
2018-08-29 15:31 63585758 1 300
2018-08-29 15:32 63585762 1 310
2018-08-29 15:33 63585767 1 310
2018-08-29 15:34 63585772 1 310
2018-08-29 15:35 63585776 1 300
2018-08-29 15:36 63585781 1 310
2018-08-29 15:37 63585786 1 310
2018-08-29 15:38 63585791 1 310
2018-08-29 15:39 63585795 1 310
2018-08-29 15:40 63585800 1 280
2018-08-29 15:41 63585804 1 280
2018-08-29 15:42 63585808 1 280
2018-08-29 15:43 63585813 1 280
2018-08-29 15:44 63585817 1 280
2018-08-29 15:45 63585821 1 280
2018-08-29 15:46 63585826 1 280
2018-08-29 15:47 63585830 1 280
2018-08-29 15:48 63585835 1 280
2018-08-29 15:49 63585839 1 280
2018-08-29 15:50 63585843 1 290
2018-08-29 15:51 63585847 1 300
2018-08-29 15:52 63585852 1 280
2018-08-29 15:53 63585855 1 260
2018-08-29 15:54 63585858 1 250
2018-08-29 15:55 63585860 1 250
2018-08-29 15:56 63585863 1 320
2018-08-29 15:57 63585867 1 280
2018-08-29 15:58 63585870 1 250
2018-08-29 15:59 63585873 1 280
2018-08-29 16:00 63585877 1 250
2018-08-29 16:01 63585879 1 250
2018-08-29 16:02 63585882 1 240
2018-08-29 16:03 63585885 1 310
2018-08-29 16:04 63585889 1 300
2018-08-29 16:05 63585893 1 300
2018-08-29 16:06 63585897 1 300
2018-08-29 16:07 63585901 1 300
2018-08-29 16:08 63585905 1 300
2018-08-29 16:09 63585909 1 300
2018-08-29 16:10 63585913 1 300
2018-08-29 16:11 63585917 1 300
2018-08-29 16:12 63585921 1 300
2018-08-29 16:13 63585925 1 300
2018-08-29 16:14 63585929 1 290
2018-08-29 16:15 63585933 1 300
2018-08-29 16:16 63585937 1 300
2018-08-29 16:17 63585941 1 300
2018-08-29 16:18 63585945 1 290
2018-08-29 16:19 63585949 1 290
2018-08-29 16:20 63585954 1 280
2018-08-29 16:21 63585958 1 280
2018-08-29 16:22 63585962 1 280
2018-08-29 16:23 63585967 1 280
2018-08-29 16:24 63585971 1 280
2018-08-29 16:25 63585975 1 280
2018-08-29 16:26 63585979 1 250
2018-08-29 16:27 63585984 1 260
2018-08-29 16:28 63585988 1 280
2018-08-29 16:29 63585992 1 280
2018-08-29 16:30 63585996 1 280
2018-08-29 16:31 63586001 1 280
2018-08-29 16:32 63586005 1 270
2018-08-29 16:33 63586009 1 270
2018-08-29 16:34 63586014 1 270
2018-08-29 16:35 63586018 1 280
2018-08-29 16:36 63586022 1 280
2018-08-29 16:37 63586026 1 270
2018-08-29 16:38 63586030 1 230
2018-08-29 16:39 63586034 1 260
2018-08-29 16:40 63586039 1 240
2018-08-29 16:41 63586041 1 250
2018-08-29 16:42 63586044 1 240
2018-08-29 16:43 63586047 1 250
2018-08-29 16:44 63586049 1 240
2018-08-29 16:45 63586052 1 220
2018-08-29 16:46 63586055 1 250
2018-08-29 16:47 63586057 1 250
2018-08-29 16:48 63586060 1 240
2018-08-29 16:49 63586063 1 250
2018-08-29 16:50 63586065 1 250
2018-08-29 16:51 63586069 1 300
2018-08-29 16:52 63586073 1 270
2018-08-29 16:53 63586076 1 300
2018-08-29 16:54 63586080 1 290
2018-08-29 16:55 63586084 1 300
2018-08-29 16:56 63586088 1 300
2018-08-29 16:57 63586092 1 290
2018-08-29 16:58 63586096 1 300
2018-08-29 16:59 63586100 1 300
2018-08-29 17:00 63586104 1 300
2018-08-29 17:01 63586108 1 300
2018-08-29 17:02 63586112 1 310
2018-08-29 17:03 63586116 1 310
2018-08-29 17:04 63586120 1 320
2018-08-29 17:05 63586123 1 310
2018-08-29 17:06 63586127 1 300
2018-08-29 17:07 63586131 1 290
2018-08-29 17:08 63586136 1 280
2018-08-29 17:09 63586140 1 270
2018-08-29 17:10 63586144 1 270
2018-08-29 17:11 63586149 1 280
2018-08-29 17:12 63586153 1 270
2018-08-29 17:13 63586157 1 280
2018-08-29 17:14 63586161 1 270
2018-08-29 17:15 63586166 1 270
2018-08-29 17:16 63586170 1 270
2018-08-29 17:17 63586174 1 270
2018-08-29 17:18 63586178 1 270
2018-08-29 17:19 63586183 1 270
2018-08-29 17:20 63586187 2 350
2018-08-29 17:21 63586193 1 310
2018-08-29 17:22 63586197 1 270
2018-08-29 17:23 63586201 1 280
2018-08-29 17:24 63586205 1 270
2018-08-29 17:25 63586210 1 270
2018-08-29 17:26 63586214 1 280
2018-08-29 17:27 63586218 1 280
2018-08-29 17:28 63586222 1 250
2018-08-29 17:29 63586225 1 250
2018-08-29 17:30 63586228 1 250
2018-08-29 17:31 63586231 1 250
2018-08-29 17:32 63586233 1 250
2018-08-29 17:33 63586236 1 250
2018-08-29 17:34 63586239 1 250
2018-08-29 17:35 63586242 1 250
2018-08-29 17:36 63586245 1 250
2018-08-29 17:37 63586247 1 250
2018-08-29 17:38 63586250 1 250
2018-08-29 17:39 63586253 1 310
2018-08-29 17:40 63586258 1 300
2018-08-29 17:41 63586262 1 310
2018-08-29 17:42 63586266 1 330
2018-08-29 17:43 63586271 1 320
2018-08-29 17:44 63586276 2 350
2018-08-29 17:45 63586281 1 320
2018-08-29 17:46 63586285 1 310
2018-08-29 17:47 63586289 1 320
2018-08-29 17:48 63586294 1 320
2018-08-29 17:49 63586308 8 2000
2018-08-29 17:50 63586327 2 550
2018-08-29 17:51 63586336 2 550
2018-08-29 17:52 63586344 2 550
2018-08-29 17:53 63586356 3 740
2018-08-29 17:54 63586368 3 670
2018-08-29 17:55 63586378 3 660
2018-08-29 17:56 63586389 3 660
2018-08-29 17:57 63586399 2 530
2018-08-29 17:58 63586407 2 540
2018-08-29 17:59 63586417 3 650
2018-08-29 18:00 63586426 2 530
2018-08-29 18:01 63586435 2 540
2018-08-29 18:02 63586444 2 550
2018-08-29 18:03 63586455 3 650
2018-08-29 18:04 63586466 3 650
2018-08-29 18:05 63586477 3 640
2018-08-29 18:06 63586486 2 510
2018-08-29 18:07 63586494 2 510
2018-08-29 18:08 63586502 2 500
2018-08-29 18:09 63586511 2 510
2018-08-29 18:10 63586519 2 500
2018-08-29 18:11 63586527 2 500
2018-08-29 18:12 63586535 2 530
2018-08-29 18:13 63586544 2 530
2018-08-29 18:14 63586552 2 540
2018-08-29 18:15 63586561 2 530
2018-08-29 18:16 63586569 2 530
2018-08-29 18:17 63586577 2 470
2018-08-29 18:18 63586584 2 480
2018-08-29 18:19 63586591 3 680
2018-08-29 18:20 63586602 3 700
2018-08-29 18:21 63586613 3 690
2018-08-29 18:22 63586624 3 700
2018-08-29 18:23 63586635 3 700
2018-08-29 18:24 63586646 3 780
2018-08-29 18:25 63586659 4 840
2018-08-29 18:26 63586672 4 840
2018-08-29 18:27 63586686 4 840
2018-08-29 18:28 63586699 4 840
2018-08-29 18:29 63586712 4 840
2018-08-29 18:30 63586725 4 840
2018-08-29 18:31 63586739 4 840
2018-08-29 18:32 63586752 4 850
2018-08-29 18:33 63586765 4 840
2018-08-29 18:34 63586778 3 640
2018-08-29 18:35 63586787 3 610
2018-08-29 18:36 63586796 3 600
2018-08-29 18:37 63586805 3 590
2018-08-29 18:38 63586813 2 520
2018-08-29 18:39 63586821 2 520
2018-08-29 18:40 63586829 2 530
2018-08-29 18:41 63586836 2 520
2018-08-29 18:42 63586844 3 690
2018-08-29 18:43 63586854 3 580
2018-08-29 18:44 63586863 2 580
2018-08-29 18:45 63586873 3 580
2018-08-29 18:46 63586882 3 600
2018-08-29 18:47 63586892 3 600
2018-08-29 18:48 63586901 3 590
2018-08-29 18:49 63586911 3 590
2018-08-29 18:50 63586920 3 580
2018-08-29 18:51 63586929 2 550
2018-08-29 18:52 63586939 2 570
2018-08-29 18:53 63586948 2 560
2018-08-29 18:54 63586957 2 560
2018-08-29 18:55 63586966 2 550
2018-08-29 18:56 63586975 2 570
2018-08-29 18:57 63586984 3 580
2018-08-29 18:58 63586994 2 580
2018-08-29 18:59 63587003 2 580
2018-08-29 19:00 63587013 3 580
2018-08-29 19:01 63587022 3 590
2018-08-29 19:02 63587031 2 570
2018-08-29 19:03 63587040 3 600
2018-08-29 19:04 63587051 3 690
2018-08-29 19:05 63587064 3 760
2018-08-29 19:06 63587077 3 770
2018-08-29 19:07 63587089 3 770
2018-08-29 19:08 63587102 3 780
2018-08-29 19:09 63587115 4 810
2018-08-29 19:10 63587128 3 750
2018-08-29 19:11 63587138 3 610
2018-08-29 19:12 63587148 3 610
2018-08-29 19:13 63587158 3 610
2018-08-29 19:14 63587176 11 2430
2018-08-29 19:15 63587193 3 610
2018-08-29 19:16 63587203 3 600
2018-08-29 19:17 63587213 3 610
2018-08-29 19:18 63587223 3 610
2018-08-29 19:19 63587231 2 480
2018-08-29 19:20 63587241 4 950
2018-08-29 19:21 63587257 4 960
2018-08-29 19:22 63587273 4 960
2018-08-29 19:23 63587288 4 960
2018-08-29 19:24 63587304 4 950
2018-08-29 19:25 63587319 4 950
2018-08-29 19:26 63587335 4 960
2018-08-29 19:27 63587350 4 940
2018-08-29 19:28 63587366 4 960
2018-08-29 19:29 63587381 4 1010
2018-08-29 19:30 63587398 4 1000
2018-08-29 19:31 63587414 4 990
2018-08-29 19:32 63587431 4 1010
2018-08-29 19:33 63587447 4 1000
2018-08-29 19:34 63587463 4 1000
2018-08-29 19:35 63587478 4 920
2018-08-29 19:36 63587493 4 930
2018-08-29 19:37 63587509 5 1200
2018-08-29 19:38 63587528 5 1190
2018-08-29 19:39 63587547 5 1190
2018-08-29 19:40 63587566 5 1170
2018-08-29 19:41 63587586 5 1210
2018-08-29 19:42 63587605 5 1200
2018-08-29 19:43 63587625 5 1190
2018-08-29 19:44 63587644 5 1200
2018-08-29 19:45 63587664 5 1210
2018-08-29 19:46 63587683 5 1190
2018-08-29 19:47 63587702 5 1200
2018-08-29 19:48 63587722 5 1210
2018-08-29 19:49 63587741 5 1210
2018-08-29 19:50 63587761 5 1210
2018-08-29 19:51 63587780 5 1210
2018-08-29 19:52 63587801 6 1290
2018-08-29 19:53 63587821 6 1280
2018-08-29 19:54 63587842 6 1280
2018-08-29 19:55 63587862 6 1270
2018-08-29 19:56 63587883 6 1260
2018-08-29 19:57 63587904 6 1280
2018-08-29 19:58 63587926 6 1300
2018-08-29 19:59 63587947 6 1350
2018-08-29 20:00 63587958 3 590
2018-08-29 20:01 63587967 2 490
2018-08-29 20:02 63587975 2 500
2018-08-29 20:03 63587983 2 490
2018-08-29 20:04 63587991 2 490
2018-08-29 20:05 63587999 2 490
2018-08-29 20:06 63588007 2 490
2018-08-29 20:07 63588018 4 960
2018-08-29 20:08 63588034 4 890
2018-08-29 20:09 63588048 4 910
2018-08-29 20:10 63588057 2 440
2018-08-29 20:11 63588064 2 440
2018-08-29 20:12 63588094 8 1840
2018-08-29 20:13 63588123 8 1830
2018-08-29 20:14 63588143 2 460
2018-08-29 20:15 63588164 2 440
2018-08-29 20:16 63588176 8 1830
2018-08-29 20:17 63588195 2 430
2018-08-29 20:18 63588202 2 430
2018-08-29 20:19 63588209 2 430
2018-08-29 20:20 63588216 2 420
2018-08-29 20:21 63588223 2 420
2018-08-29 20:22 63588230 2 430
2018-08-29 20:23 63588237 2 430
2018-08-29 20:24 63588252 2 450
2018-08-29 20:25 63588259 2 430
2018-08-29 20:26 63588265 2 390
2018-08-29 20:27 63588270 2 390
2018-08-29 20:28 63588280 8 1720
2018-08-29 20:29 63588305 2 400
2018-08-29 20:30 63588311 2 380
2018-08-29 20:31 63588332 7 1680
2018-08-29 20:32 63588359 7 1700
2018-08-29 20:33 63588382 2 400
2018-08-29 20:34 63588388 2 390
2018-08-29 20:35 63588393 2 430
2018-08-29 20:36 63588400 2 430
2018-08-29 20:37 63588406 2 430
2018-08-29 20:38 63588414 2 510
2018-08-29 20:39 63588422 2 500
2018-08-29 20:40 63588429 2 500
2018-08-29 20:41 63588438 3 710
2018-08-29 20:42 63588446 2 490
2018-08-29 20:43 63588454 2 480
2018-08-29 20:44 63588461 2 500
2018-08-29 20:45 63588469 3 570
2018-08-29 20:46 63588478 2 560
2018-08-29 20:47 63588487 3 570
2018-08-29 20:48 63588496 2 570
2018-08-29 20:49 63588504 2 580
2018-08-29 20:50 63588514 3 630
2018-08-29 20:51 63588524 3 630
2018-08-29 20:52 63588535 3 620
2018-08-29 20:53 63588544 2 560
2018-08-29 20:54 63588553 2 570
2018-08-29 20:55 63588562 2 560
2018-08-29 20:56 63588571 3 570
2018-08-29 20:57 63588580 3 580
2018-08-29 20:58 63588589 2 540
2018-08-29 20:59 63588598 2 550
2018-08-29 21:00 63588607 3 560
2018-08-29 21:01 63588616 2 560
2018-08-29 21:02 63588625 2 550
2018-08-29 21:03 63588634 2 570
2018-08-29 21:04 63588643 2 550
2018-08-29 21:05 63588652 2 540
2018-08-29 21:06 63588661 2 560
2018-08-29 21:07 63588670 2 550
2018-08-29 21:08 63588679 2 560
2018-08-29 21:09 63588688 2 550
2018-08-29 21:10 63588697 2 550
2018-08-29 21:11 63588706 2 540
2018-08-29 21:12 63588716 3 720
2018-08-29 21:13 63588727 3 700
2018-08-29 21:14 63588737 3 570
2018-08-29 21:15 63588747 2 560
2018-08-29 21:16 63588756 3 570
2018-08-29 21:17 63588765 3 600
2018-08-29 21:18 63588775 3 570
2018-08-29 21:19 63588785 2 530
2018-08-29 21:20 63588793 2 530
2018-08-29 21:21 63588801 2 500
2018-08-29 21:22 63588809 3 590
2018-08-29 21:23 63588818 3 570
2018-08-29 21:24 63588827 2 570
2018-08-29 21:25 63588836 3 550
2018-08-29 21:26 63588844 2 550
2018-08-29 21:27 63588853 3 580
2018-08-29 21:28 63588862 3 580
2018-08-29 21:29 63588871 3 550
2018-08-29 21:30 63588879 2 560
2018-08-29 21:31 63588889 3 640
2018-08-29 21:32 63588899 3 570
2018-08-29 21:33 63588924 12 2680
2018-08-29 21:34 63588968 12 2650
2018-08-29 21:35 63589012 12 2660
2018-08-29 21:36 63589056 12 2690
2018-08-29 21:37 63589099 11 2610
2018-08-29 21:38 63589141 11 2520
2018-08-29 21:39 63589175 2 530
2018-08-29 21:40 63589210 11 2540
2018-08-29 21:41 63589226 2 520
